s;p;o;s_rank;o_rank
Goran_Karanović;isAffiliatedTo;Servette_FC;341;20
Goran_Kartalija;isAffiliatedTo;F.K._Vojvodina;520;33
Goran_Milanko;playsFor;Cádiz_CF;1967;354
Goran_Popov;isAffiliatedTo;Levadiakos_F.C.;694;59
Goran_Simov;playsFor;FK_Obilić;437;16
Goran_Stanić;playsFor;Raith_Rovers_F.C.;283;15
Goran_Šubara;isAffiliatedTo;PSM_Makassar;231;83
Gordon_Douglas_(director);created;The_Housekeeper's_Daughter;362;127
Gordon_Gilbert;isAffiliatedTo;University_of_Pretoria_F.C.;21;10
Gordon_Gunson;isAffiliatedTo;Swindon_Town_F.C.;5028;5
Gordon_Hill_(footballer);isAffiliatedTo;Manchester_United_F.C.;2661;5
Gordon_Smith_(footballer_born_September_1954);wasBornIn;Kilwinning;5569;1209
Gorka_Pintado;playsFor;CD_Leganés;418;29
Gottlob_Frege;influences;Rudolf_Carnap;3;7
Gower_Champion;hasGender;male;22024;1
Graaff-Reinet;isLocatedIn;Cacadu_District_Municipality;1321;147
Graeme_Smith_(footballer_born_1983);hasGender;male;22054;1
Graham_Fenton;playsFor;St._Mirren_F.C.;3093;127
Graham_Lancashire;wasBornIn;Blackpool;466;14
Graham_Potter;isAffiliatedTo;Wycombe_Wanderers_F.C.;1078;88
Graham_Ward;playsFor;Worcester_City_F.C.;190;4
Graham_Williams_(footballer,_born_1936);playsFor;Wales_national_football_team;574;9
Graham_Yost;created;Broken_Arrow_(1996_film);132;2475
Grand_Forks_International_Airport;isLocatedIn;Grand_Forks;4647;1113
Grand_Prairie,_Texas;isLocatedIn;Ellis_County,_Texas;121;66
Grants_Pass,_Oregon;isLocatedIn;Josephine_County,_Oregon;19151;3687
Great_Turkish_War;happenedIn;Hungary;7;6
Greensboro_Generals;isLocatedIn;North_Carolina;2969;8
Greg_Howes;playsFor;Stetson_University;1;141
Greg_Sutton_(basketball);isAffiliatedTo;AEL_Limassol_(basketball);387;221
Gregor_Robertson_(footballer);wasBornIn;Edinburgh;877;2
Gregorio_Torres;playsFor;Daejeon_Citizen_FC;478;57
Gremlins;isLocatedIn;United_States;6013;1
Grgur_Radoš;isAffiliatedTo;FSV_Oggersheim;1345;524
Grigorij_Khizhnyak;isAffiliatedTo;Makedonikos_B.C.;292;77
Grzegorz_Lewandowski;hasGender;male;22526;1
Grzegorz_Podstawek;playsFor;KSZO_Ostrowiec_Świętokrzyski;3;11
Grzegorz_Szamotulski;wasBornIn;Gdańsk;830;3
Grégory_Christ;playsFor;R._White_Star_Bruxelles;7;38
Grêmio_Barueri_Futebol;isLocatedIn;Barueri;35824;7378
Guernsey_Airport;isConnectedTo;Exeter_International_Airport;33;12
Guga_(footballer_born_1964);isAffiliatedTo;Paysandu_Sport_Club;64;9
Guga_(footballer_born_1964);playsFor;Atlético_Clube_Juventus;10;70
Guido_Gorges;playsFor;SpVgg_Greuther_Fürth;16;6
Guido_Hoffmann;playsFor;Borussia_Mönchengladbach;557;17
Guilherme_Finkler;isAffiliatedTo;ABC_Futebol_Clube;201;5
Guilherme_Finkler;playsFor;Wolverhampton_Wanderers_F.C.;12824;63480
Guilin_Liangjiang_International_Airport;isConnectedTo;Shijiazhuang_Zhengding_International_Airport;5;2
Guillermo_Imhoff;playsFor;Club_Atlético_Colón;1100;2
Guiyang_Longdongbao_International_Airport;isConnectedTo;Harbin_Taiping_International_Airport;3;2
Guiyang_Longdongbao_International_Airport;isConnectedTo;Lijiang_Sanyi_Airport;2;8
Gujarat;isLocatedIn;Gandhinagar;13;226
Guru_Angad;playsFor;Algeria_national_football_team;124;1
Gustav_Kirchhoff;graduatedFrom;University_of_Königsberg;1;11
Gustavo_Victoria;playsFor;Galatasaray_S.K.;1454;96
Guy_Dardenne;isAffiliatedTo;R._White_Daring_Molenbeek;123;20
Guy_Madison;isMarriedTo;Gail_Russell;120;1266
Guðjón_Þórðarson;hasGender;male;22761;1
Gwak_Kyung-keun;isAffiliatedTo;South_Korea_national_football_team;17;1
Gwyneth_Paltrow;actedIn;Shakespeare_in_Love;111;238
György_Korsós;playsFor;Győri_ETO_FC;59;5
Győri_ETO_FC;isLocatedIn;Győr;122227;591
Gábor_Bardi;isAffiliatedTo;FC_Lahti;1753;43
Gábor_Bardi;isAffiliatedTo;Zalaegerszegi_TE;52;7
Gábor_Demjén;isAffiliatedTo;Balmazújvárosi_FC;2;27
Gábor_Gyepes;isAffiliatedTo;Hungary_national_football_team;26;1
Gábor_Zavadszky;isAffiliatedTo;Apollon_Limassol;1421;51
Gérald_Passi;isAffiliatedTo;Montpellier_HSC;1;1
Gérson_Caçapa;playsFor;İstanbulspor_A.Ş.;2065;111
Géza_Kertész;isAffiliatedTo;Carrarese_Calcio;666;44
Gökhan_Inler;isAffiliatedTo;FC_Zürich;46;4
Gökhan_Kaba;isAffiliatedTo;Şanlıurfaspor;18;21
Gökhan_Keskin;isAffiliatedTo;Beşiktaş_J.K.;33;2
Gökhan_Süzen;playsFor;Beşiktaş_J.K.;208;5
Gökhan_Zan;isAffiliatedTo;Turkey_national_football_team;2;1
Gürhan_Gürsoy;playsFor;Göztepe_S.K.;196;32
Głowno;isLocatedIn;Gmina_Głowno;499;3054
H._M._Walker;created;Angora_Love;1;23
H._P._Lovecraft;influences;Robert_Bloch;27;990
HB_Studios;isLocatedIn;Nova_Scotia;1811;21
Haapsalu;isLocatedIn;Estonia;131;1
Habib_Bellaïd;isAffiliatedTo;France_national_under-18_football_team;1;1
Habib_Bourguiba;isAffiliatedTo;Neo_Destour;8;3
Habib_Sissoko;playsFor;Olympique_Noisy-le-Sec;22;9
Habib_Sissoko;playsFor;Torquay_United_F.C.;4084;116
Habsburg_Monarchy;participatedIn;Battle_of_Lodi;1;134
Habsburg_Monarchy;participatedIn;Battle_of_Toulon_(1707);3;25
Hadi_Tabatabaei;playsFor;Esteghlal_F.C.;52;2
Haggerty_Award;isLocatedIn;United_States;502;1
Haikou_Meilan_International_Airport;isConnectedTo;Changchun_Longjia_International_Airport;6;3
Haikou_Meilan_International_Airport;isConnectedTo;Taiyuan_Wusu_International_Airport;2;3
Hajjiabad_County;isLocatedIn;Iran;1478;1
Hakan_Çalhanoğlu;playsFor;Turkey_national_under-19_football_team;191;7
Hakkı_Hocaoğlu;isAffiliatedTo;İskenderun_Demir_Çelikspor;41;15
Hal_Needham;directed;The_Cannonball_Run;93;1199
Halls_of_Montezuma_(film);isLocatedIn;United_States;2967;1
Hambleton;isLocatedIn;Yorkshire;214;6
Hamed_Rasouli;playsFor;Sepahan_Novin_F.C.;2;17
Hamelin;isLocatedIn;Lower_Saxony;7921;3
Hamid_Rhanem;isAffiliatedTo;Morocco_national_football_team;17557;1658
Hamilton,_Victoria;isLocatedIn;Victoria_(state);4;1
Hamka_Hamzah;wasBornIn;Makassar;1464;120
Hampton,_Virginia;isLocatedIn;United_States;696;1
Han_Jae-woong;playsFor;Buriram_United_F.C.;104;21
Hanau;participatedIn;Battle_of_Bennington;1597;136
Haneda_Airport;isConnectedTo;Charles_de_Gaulle_Airport;49;33
Hang_Nadim_Airport;isConnectedTo;Sultan_Syarif_Kasim_II_International_Airport;1;4
Hans-Günter_Bruns;isAffiliatedTo;Borussia_Mönchengladbach;103;2
Hans-Jürgen_Wloka;isAffiliatedTo;SV_Arminia_Hannover;1049;86
Hans_Krankl;playsFor;FC_Barcelona;2288;55
Hans_van_Mierlo;hasChild;Jozias_van_Aartsen;673;26
Hans_von_Plessen;hasGender;male;23330;1
Harald_Wapenaar;isAffiliatedTo;FC_Utrecht;159;4
Haris_Medunjanin;isAffiliatedTo;Maccabi_Tel_Aviv_F.C.;650;87
Haris_Seferović;isAffiliatedTo;Neuchâtel_Xamax;263;9
Haris_Skenderović;isAffiliatedTo;IK_Sirius;114;23
Haris_Vučkić;isAffiliatedTo;Cardiff_City_F.C.;5480;66
Haris_Vučkić;isAffiliatedTo;NK_Domžale;58;5
Harlan_Coben;hasGender;male;23447;1
Harlingen,_Texas;isLocatedIn;Cameron_County,_Texas;1627;1638
Harold_Arlen;wroteMusicFor;Captains_of_the_Clouds;54;610
Harold_F._Kress;edited;Until_They_Sail;5;376
Harold_Hardman;isAffiliatedTo;Stoke_City_F.C.;1034;4
Harpo_Marx;created;Love_Happy;2726;7
Harran;isLocatedIn;Southeastern_Anatolia_Region;44;14
Harri_Ylönen;isAffiliatedTo;Finland_national_football_team;37;1
Harrison_Omoko;playsFor;FC_Arsenal_Kyiv;17;6
Harrison_Otálvaro;isAffiliatedTo;FC_Dynamo_Kyiv;242;9
Harry_Baker_(footballer);isAffiliatedTo;Leyton_Orient_F.C.;1234;4
Harry_Dean_Stanton;actedIn;The_Good_Life_(2007_film);466;744
Harry_McShane_(footballer);isAffiliatedTo;Telford_United_F.C.;1609;140
Harry_Oscroft;isAffiliatedTo;Sheffield_United_F.C.;4811;27
Harry_Rennie;isAffiliatedTo;Greenock_Morton_F.C.;88;1
Hasan_Gültang;isAffiliatedTo;Gençlerbirliği_S.K.;8;2
Hassan_Ahamada;playsFor;SC_Bastia;95;2
Hassan_Kachloul;playsFor;Nîmes_Olympique;21;6
Hassan_Roudbarian;isAffiliatedTo;Tractor_Sazi_F.C.;4;6
Hassoun_Camara;isAffiliatedTo;Montreal_Impact;14;2
Hatem_Aqel;wasBornIn;Amman;1477;119
Hatillo,_Puerto_Rico;isLocatedIn;United_States;2880;1
Haveri_district;isLocatedIn;Karnataka;594;1
Hawar_Mulla_Mohammed;isAffiliatedTo;Anorthosis_Famagusta_FC;375;222
Hawk_of_the_Wilderness;isLocatedIn;United_States;11622;1
Heath_Ledger;hasGender;male;23706;1
Heath_Pearce;playsFor;Montreal_Impact;168;23
Hector_Sam;isAffiliatedTo;Notts_County_F.C.;3097;14
Heiko_Scholz;isAffiliatedTo;FC_Viktoria_Köln;219;58
Heinrich_von_Vietinghoff;hasWonPrize;House_Order_of_Hohenzollern;57;9
Heinz-Josef_Koitka;isAffiliatedTo;Alemannia_Aachen;1015;8
Helle_Thorning-Schmidt;isAffiliatedTo;Social_Democrats_(Denmark);5;1
Helmut_Haller;isAffiliatedTo;Bologna_F.C._1909;1984;33
Hemanta_Kumar_Mukhopadhyay;hasWonPrize;National_Film_Awards_(India);203;1
Hemza_Mihoubi;isAffiliatedTo;R._White_Star_Bruxelles;1033;256
Henning_Jensen;isAffiliatedTo;Aarhus_Gymnastikforening;551;8
Henning_Mankell;wasBornIn;Stockholm;3845;1
Henri_Hiltl;playsFor;France_national_football_team;1784;1
Henri_Matisse;influences;Mary_Fedden;5;61
Henri_Saivet;playsFor;France_national_under-18_football_team;2;1
Henrico_Drost;playsFor;RKC_Waalwijk;5;5
Henrique_Sereno;isAffiliatedTo;F.C._Famalicão;592;16
Henry_Cornelius;edited;The_Ghost_Goes_West;195;56
Henry_Eyring;hasWonPrize;Wolf_Prize_in_Chemistry;6;15
Henry_Fonda;actedIn;Fort_Apache_(film);157;287
Henry_Fonda;hasWonPrize;Academy_Award_for_Best_Actor;3;2
Henry_James;hasWonPrize;Order_of_Merit;12275;513
Henry_Nwosu;playsFor;Nigeria_national_football_team;34;1
Henry_VII_of_England;isMarriedTo;Elizabeth_of_York;43;5
Heraklion_International_Airport;isConnectedTo;Marseille_Provence_Airport;9;39
Herbert_Obele;playsFor;FC_Ingolstadt_04_II;1;3
Herman_J._Mankiewicz;hasGender;male;23979;1
Herman_Van_Rompuy;hasGender;male;23979;1
Hermann_Joseph_Muller;graduatedFrom;Columbia_University;1066;4
Hermanni_Vuorinen;isAffiliatedTo;R._Charleroi_S.C.;8395;3904
Hermosa_Beach,_California;isLocatedIn;California;58;1
Hernán_Pérez;playsFor;Paraguay_men's_national_under-20_football_team;102;4
Hertford;isLocatedIn;Hertfordshire;11;2
Hervé_Bacqué;playsFor;Motherwell_F.C.;5115;717
Hervé_Bochud;playsFor;FC_Schaffhausen;8;1
Hex_(film);isLocatedIn;United_States;3278;1
Hideaki_Ozawa;isAffiliatedTo;Yokohama_F._Marinos;14;6
High1;isLocatedIn;Chuncheon;291;449
Highland_Park,_Illinois;isLocatedIn;Illinois;61;1
Hilary_Duff;playsFor;Peterborough_United_F.C.;8274;183
Hillsboro,_Texas;isLocatedIn;United_States;2713;1
Hiram_Bingham_III;graduatedFrom;University_of_California,_Berkeley;645;3
Hiromasa_Yamamoto;playsFor;Cerezo_Osaka;141;2
Hiroyuki_Ishida;playsFor;Sagan_Tosu;123;2
Hiroyuki_Taniguchi;isAffiliatedTo;Yokohama_F._Marinos;15;2
Hjalgrím_Elttør;isAffiliatedTo;B36_Tórshavn;4;1
Hjalte_Nørregaard;isAffiliatedTo;Aarhus_Gymnastikforening;73;2
Holger_Gehrke;isAffiliatedTo;Karlsruher_SC;150;21
Holy_Roman_Empire;participatedIn;Italian_War_of_1536–38;1;16
Homare_Sawa;isAffiliatedTo;Tokyo_Verdy;110371;3546
Homer,_Alaska;isLocatedIn;Alaska;4189;11
Honolulu_International_Airport;isConnectedTo;Incheon_International_Airport;3;2
Honoré_Gabriel_Riqueti,_comte_de_Mirabeau;playsFor;Brighton_&_Hove_Albion_F.C.;7274;25
Horacio_Erpen;wasBornIn;Concepción_del_Uruguay;824;176
Horacio_Troche;isAffiliatedTo;Jaibos_Tampico_Madero;253;118
Hossein_Sadaghiani;isAffiliatedTo;R._Charleroi_S.C.;801;3
Houari_Boumediene_Airport;isConnectedTo;Zurich_Airport;132;28
Houston_Rockets;isLocatedIn;Texas;15970;1
How_High_Is_Up?;isLocatedIn;United_States;4801;1
Howard_Eisley;isAffiliatedTo;Utah_Jazz;94;22
Howard_Wilkinson;playsFor;Sheffield_United_F.C.;595;4
Hristo_Mladenov;isAffiliatedTo;PFC_Spartak_Pleven;149;16
Hrvoje_Tokić;playsFor;NK_Mosor;98;13
Hrvoje_Vejić;playsFor;NK_Zagreb;96;3
Huangshan_City;isLocatedIn;China;632;1
Hubert_Fournier;hasGender;male;24669;1
Huey_Lewis;hasGender;male;24694;1
Hugh_Baird;wasBornIn;Bellshill;256;2
Hugh_Laurie;actedIn;Stuart_Little_(film);561;1365
Hugh_Robertson_(footballer_born_1975);hasGender;male;24694;1
Hugh_Wilson_(director);created;Burglar_(film);27;38
Hughie_Ferguson;isAffiliatedTo;Motherwell_F.C.;261;2
Hugo_Barrientos;hasGender;male;24703;1
Hugo_Broos;isAffiliatedTo;Belgium_national_football_team;1;1
Hugo_Curioni;playsFor;FC_Nantes;331;1
Hugo_Lloris;playsFor;France_national_under-20_football_team;36;4
Hugo_Miranda_(footballer);isAffiliatedTo;Total_Chalaco;349;624
Hugo_Veloso_Oliveira_Silva;isAffiliatedTo;Cruzeiro_Esporte_Clube;61;1
Hulk_(footballer);playsFor;FC_Zenit_Saint_Petersburg;1239;155
Hurghada_International_Airport;isConnectedTo;Belgrade_Nikola_Tesla_Airport;11;8
Hussain_Salman;playsFor;Al-Muharraq_SC;5;1
Hussein_Alaa_Hussein;playsFor;Kelantan_FA;67;40
Härjedalen;isLocatedIn;Europe;501;1
Héctor_Altamirano;playsFor;San_Luis_F.C.;4;12
Héctor_González_(Venezuelan_footballer);playsFor;Alki_Larnaca_F.C.;82;24
Héctor_Scarone;isAffiliatedTo;Uruguay_national_football_team;74;1
Hørsholm_Municipality;isLocatedIn;Capital_Region_of_Denmark;14251;1113
Hülya_Vurnal_İkizgül;playsFor;Coventry_City_F.C.;7489;59
Hülya_Vurnal_İkizgül;playsFor;Sheffield_Wednesday_F.C.;6447;10
I'm_Not_There;isLocatedIn;United_States;14179;1
Iain_Dunn;playsFor;Scunthorpe_United_F.C.;433;6
Ian_Bennett_(soccer);isAffiliatedTo;Rochester_Rhinos;46;1
Ian_Bogie;playsFor;Bedlington_Terriers_F.C.;26;32
Ian_Curtis;hasMusicalRole;wordnet_synthesist_110687231;1652;3
Ian_Goodison;isAffiliatedTo;Hull_City_A.F.C.;3701;15
Ian_Gore;playsFor;Birmingham_City_F.C.;4376;67
Ian_Gray_(English_footballer);playsFor;Rochdale_A.F.C.;86;1
Ian_Hendon;isAffiliatedTo;Barnet_F.C.;34;4
Ian_Holloway;playsFor;Bristol_Rovers_F.C.;233;2
Ian_Holm;actedIn;A_Life_Less_Ordinary;419;373
Ian_Lockhart;isAffiliatedTo;Besançon_BCD;31;38
Ian_Morris_(footballer);playsFor;Chesterfield_F.C.;244;3
Ian_Snodin;playsFor;Everton_F.C.;1611;28
Ian_Stevens_(footballer);playsFor;Shrewsbury_Town_F.C.;508;7
Ian_Wallace_(footballer);playsFor;Sunderland_A.F.C.;894;7
Ibiza_Airport;isConnectedTo;Manchester_Airport;1;1
Ibrahim_Kargbo;isAffiliatedTo;Östers_IF;552;65
Ibrahim_Somé_Salombo;playsFor;K._Sint-Truidense_V.V.;224;15
Ibrahim_Touré;isAffiliatedTo;OGC_Nice;1291;27
Ibrahima_Bangoura;playsFor;CP_Cacereño;1603;645
Ibón_Gutiérrez;playsFor;Athletic_Bilbao;1;1
If_You_Meet_Sartana_Pray_for_Your_Death;isLocatedIn;Germany;1356;1
Ignacio_Piatti;isAffiliatedTo;C.A._Independiente;318;8
Ignatiy_Nesterov;wasBornIn;Samarkand;6119;1500
Ignatyevo_Airport;isConnectedTo;Qinhuangdao_Shanhaiguan_Airport;160;230
Igor_Bugaiov;isAffiliatedTo;FC_Academia_Chișinău;8;13
Igor_Gal;isAffiliatedTo;KF_Tirana;166;7
Igor_Grkajac;wasBornIn;Kraljevo;838;7
Igor_Kovalevich;playsFor;FC_Belshina_Bobruisk;60;2
Igor_Lolo;isAffiliatedTo;FC_Kuban_Krasnodar;927;8
Igor_Radović;playsFor;FK_Novi_Sad;1;6
Igor_Siqueira_Pessanha;isAffiliatedTo;Esporte_Clube_Juventude;743;1
Igor_Souza;isAffiliatedTo;G.D._Estoril_Praia;247;29
Igor_Tomašić;isAffiliatedTo;Maccabi_Tel_Aviv_F.C.;64;1
Igor_de_Camargo;isAffiliatedTo;Borussia_Mönchengladbach;1152;5
Igors_Korabļovs;isAffiliatedTo;FK_Rīgas_Futbola_skola;3;3
Ihor_Bazhan;isAffiliatedTo;S.K._Tavriya_Simferopol;5;4
Ihor_Korotetskiy;isAffiliatedTo;FC_Shakhtar_Donetsk;1;1
Ihor_Leonov;hasGender;male;25205;1
Ihor_Oshchypko;isAffiliatedTo;FC_Arsenal_Kyiv;311;6
Ihor_Sholin;playsFor;FC_Nistru_Otaci;59;2
Ihor_Yurchenko;hasGender;male;25207;1
Ikechukwu_Kalu;isAffiliatedTo;U.C._Sampdoria;1767;2
Ilhom_Mo'minjonov;hasGender;male;25245;1
Ilias_Anastasakos;isAffiliatedTo;Ergotelis_F.C.;39;16
Ilias_Haddad;isAffiliatedTo;SC_Telstar;662;24
Ilie_Balaci;hasGender;male;25251;1
Ilie_Balaci;isAffiliatedTo;Al_Ahli_Club_(Dubai);30;7
Ilès_Ziane_Cherif;isAffiliatedTo;MC_Saïda;5;1
Imizu,_Toyama;isLocatedIn;Honshu;3;1
Imre_Deme;isAffiliatedTo;Hungary_national_under-17_football_team;1;2
Imre_Deme;isAffiliatedTo;Hungary_national_under-21_football_team;10;2
Indianola,_Iowa;isLocatedIn;Warren_County,_Iowa;1812;178
Ingo_Pickenäcker;isAffiliatedTo;Rot-Weiss_Essen;2;1
Innocent_Emeghara;playsFor;Grasshopper_Club_Zürich;25;1
Ioannis_Okkas;playsFor;AC_Omonia;39;3
Ion_Oblemenco;isAffiliatedTo;Chimia_Râmnicu_Vâlcea;41;58
Ionel_Gane;playsFor;CA_Osasuna;1278;63
Ionel_Ganea;playsFor;FC_Universitatea_Craiova;27;4
Ipswich,_Massachusetts;isLocatedIn;United_States;3539;2
Irakli_Zoidze;hasGender;male;25706;1
Iranildo_Hermínio_Ferreira;playsFor;Aris_F.C._(Thessaloniki);2198;140
Irinel_Voicu;isAffiliatedTo;FC_Forex_Brașov;53;63
Irineu_Calixto_Couto;isAffiliatedTo;Clube_de_Regatas_do_Flamengo;449;25
Iron_Sky;isLocatedIn;Germany;4054;79
Isabella_of_Castile;hasChild;Philip_I_of_Castile;7;4
Isaiah_Morris;isAffiliatedTo;Guaiqueríes_de_Margarita;18;73
Ishref_Magomedov;playsFor;FC_Nistru_Otaci;375;490
Isle_of_Mull;isLocatedIn;PA_postcode_area;9357;339
Ismael_Blanco;isAffiliatedTo;AEK_Athens_F.C.;423;42
Ismail_Isa;playsFor;FC_Sheriff_Tiraspol;361;43
Ismail_Kadare;hasWonPrize;Prix_mondial_Cino_Del_Duca;876;123
Ismaël_Béko_Fofana;isAffiliatedTo;ASEC_Mimosas;71;1
Ismaël_Gace;playsFor;Paris_Saint-Germain_F.C.;1321;12
Ismo_Lius;isAffiliatedTo;FC_Lahti;7;3
Issam_Fayel_Al-Sinani;isAffiliatedTo;Al-Nasr_SC_(Kuwait);13;2
István_Pisont;isAffiliatedTo;R._Charleroi_S.C.;611;54
István_Sallói;isAffiliatedTo;Videoton_FC;97;2
Italo_Balbo;hasWonPrize;Gold_Medal_of_Military_Valor;2;15
Itzik_Kornfein;playsFor;Hapoel_Jerusalem_F.C.;16;9
Ivan_Buljan;isAffiliatedTo;HNK_Hajduk_Split;238;1
Ivan_Dragičević;playsFor;Gahar_Zagros_F.C.;15;38
Ivan_Kelava;playsFor;Croatia_national_under-20_football_team;15;3
Ivan_Starkov;playsFor;FC_SKA-Energiya_Khabarovsk;11;19
Ivan_Woods;playsFor;Pietà_Hotspurs_F.C.;34;5
Ivan_Đoković;isAffiliatedTo;MFK_Košice;787;19
Ivan_Śleszyński;isCitizenOf;Russia;124;8
Ivanjica;isLocatedIn;Moravica_District;74;23
Ivelin_Popov;hasGender;male;26078;1
Ivica_Grlić;hasGender;male;26079;1
Ivica_Momčilović;hasGender;male;26081;1
Ivo_Damas;playsFor;Sporting_Clube_de_Portugal;278;19
Ivor_Broadis;isAffiliatedTo;Carlisle_United_F.C.;2918;14
Iván_Bolado;isAffiliatedTo;Elche_C.F.;97;109
Iván_Bolado;playsFor;FC_Cartagena;77;7
Iván_Gabrich;isAffiliatedTo;C.A._Huracán;695;58
Iwan_Roberts;hasGender;male;26099;1
Iñaki_Sáez;wasBornIn;Bilbao;95;1
J._B._M._Hertzog;hasGender;male;26130;1
J._M._G._Le_Clézio;hasWonPrize;Nobel_Prize_in_Literature;824;20
Jaakko_Nyberg;playsFor;Kongsvinger_IL;54;69
Jacek_Grembocki;isAffiliatedTo;Górnik_Zabrze;242;6
Jack_Fitchett;playsFor;Plymouth_Argyle_F.C.;761;1
Jack_Lee_(footballer);isAffiliatedTo;Derby_County_F.C.;866;3
Jack_Meredith_(footballer);isAffiliatedTo;Blackpool_F.C.;2332;37
Jack_Newnes;hasGender;male;26203;1
Jack_Nicholson;actedIn;Broadcast_News_(film);84;258
Jack_Nicholson;created;Head_(film);3269;1146
Jack_Nitzsche;wroteMusicFor;Revenge_(1990_film);50;2425
Jack_Peddie;playsFor;Newcastle_United_F.C.;1714;5
Jack_Randle;isAffiliatedTo;Coventry_City_F.C.;1244;14
Jack_Reilly_(footballer);isAffiliatedTo;St_George_FC;104;18
Jack_Taylor_(Scottish_footballer);isAffiliatedTo;Scotland_national_football_team;80;1
Jack_White_(film_producer);created;If_a_Body_Meets_a_Body;3;73
Jack_White_(film_producer);created;Up_in_Daisy's_Penthouse;3;31
Jackie_Copland;playsFor;Dundee_United_F.C.;625;12
Jackie_Earle_Haley;actedIn;Watchmen_(film);910;638
Jackie_McNamara;isAffiliatedTo;Falkirk_F.C.;231;6
Jackie_Williams_(footballer_born_1911);isAffiliatedTo;Wrexham_F.C.;513;15
Jackson_Township,_Brown_County,_Indiana;isLocatedIn;Brown_County,_Indiana;2477;729
Jacky_Bonnevay;isAffiliatedTo;FC_Sochaux-Montbéliard;73;2
Jacques-Arsène_d'Arsonval;playsFor;R.S.C._Anderlecht;2562;6
Jacques_Chaban-Delmas;hasChild;Maurice_Bourgès-Maunoury;12;4
Jacques_Glassmann;isAffiliatedTo;Tours_FC;51;2
Jacques_Grimonpon;playsFor;Le_Havre_AC;4;1
Jaime_Carbonell;wasBornIn;Montevideo;33924;428
Jaime_Gómez_(Salvadoran_footballer);playsFor;Once_Municipal;11;3
Jairzinho;playsFor;Botafogo_de_Futebol_e_Regatas;1383;2
Jakob_Böhme;hasGender;male;26320;1
Jakob_Friis-Hansen;isAffiliatedTo;Boldklubben_1903;3;6
Jakob_Poulsen;isAffiliatedTo;Denmark_national_under-21_football_team;81;1
Jalna_district;isLocatedIn;India;1053;1
James_A._Shapiro;worksAt;University_of_Chicago;233;12
James_Baldwin;influences;Ali_Liebegott;27;219
James_Blackwell;isAffiliatedTo;Olympique_Antibes;3;54
James_Braid_(surgeon);isCitizenOf;Scotland;1621;28
James_Bryant_Conant;hasWonPrize;Medal_of_Freedom;168;64
James_Chadwick;hasWonPrize;Nobel_Prize_in_Physics;73;2
James_Clerk_Maxwell;hasWonPrize;Smith's_Prize;92;10
James_Cromwell;livesIn;Studio_City,_Los_Angeles;10703;20705
James_Gandolfini;actedIn;Stories_of_Lost_Souls;180;298
James_Gregory_(mathematician);influences;David_Gregory_(mathematician);1338;1778
James_Ivory_(director);directed;The_Bostonians_(film);1;5
James_Mason;hasGender;male;26367;1
James_McEveley;isAffiliatedTo;Everton_F.C.;131;12
James_Norman_Hall;created;The_Hurricane_(1937_film);907;920
James_Pritchett_(footballer);playsFor;Auckland_City_FC;8;6
James_Pullen;playsFor;A.F.C._Hornchurch;704;67
James_Stansfield;playsFor;Halifax_Town_A.F.C.;2;1
James_Thomas_(footballer);playsFor;Blackpool_F.C.;2283;3
James_Tomkins_(footballer);playsFor;West_Ham_United_F.C.;1945;7
James_Weams;playsFor;Mogi_Mirim_Esporte_Clube;1497;50
James_Woods;actedIn;The_Boost;534;3505
Jamie_Clapham;isAffiliatedTo;Lincoln_City_F.C.;233;2
Jamie_Clapham;playsFor;Ipswich_Town_F.C.;290;21
Jamie_McKenzie_(footballer_born_1986);playsFor;Montrose_F.C.;230;1
Jamie_Slabber;isAffiliatedTo;Bromley_F.C.;14;18
Jamie_Waite;isAffiliatedTo;Chelmsford_City_F.C.;66;8
Jamie_Waite;playsFor;Rotherham_United_F.C.;1097;71
Jamie_Winter;playsFor;Leeds_United_A.F.C.;4817;22
Jan_Brewer;hasGender;female;10577;2
Jan_Cios;isAffiliatedTo;Hetman_Zamość;15;4
Jan_Hošek;playsFor;FK_Teplice;448;6
Janagaraj_(actor);actedIn;M._Kumaran_S/O_Mahalakshmi;47;127
Jancarlos_de_Oliveira_Barros;playsFor;Cruzeiro_Esporte_Clube;124;5
Jane_Powell;actedIn;The_Girl_Most_Likely;1112;1154
Janez_Zavrl_(footballer);isAffiliatedTo;NK_Olimpija_Ljubljana_(defunct);19;3
Janez_Zavrl_(footballer);playsFor;NK_Radomlje;6;32
Jani_Kauppila;isAffiliatedTo;Rangers_F.C.;1363;55
Janusz_Gancarczyk;isAffiliatedTo;Zagłębie_Lubin;5;3
Janício_Martins;isAffiliatedTo;S.C.U._Torreense;176;15
Jari_Niemi;isAffiliatedTo;Finland_national_football_team;58;1
Jaroslav_Vejvoda;isAffiliatedTo;SK_Slavia_Prague;86;2
Jaroslav_Vejvoda;playsFor;Czechoslovakia_national_football_team;167;1
Jasminko_Velić;isAffiliatedTo;Kastoria_F.C.;697;193
Jason_Batty;playsFor;Glenfield_Rovers;16;58
Jason_Crowe;playsFor;England_national_under-20_football_team;170;36
Jason_Roberts_(footballer);isAffiliatedTo;Wolverhampton_Wanderers_F.C.;32;4
Jason_St_Juste;isAffiliatedTo;Southampton_F.C.;4270;35
Jason_Čulina;playsFor;Gold_Coast_United_FC;102;25
Jasper_County,_Missouri;isLocatedIn;Missouri;12432;10
